"ComputerName";"Logfile";"EventType";"SourceName";"TimeWritten";"EventCode"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"27.12.2011 9:14:52";"10005"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"27.12.2011 8:45:39";"1015"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"27.12.2011 8:45:39";"1003"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"26.12.2011 11:09:52";"10005"
"VHV_CASUP1";"Application";"предупреждение";"EventSystem";"26.12.2011 8:03:29";"4356"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"26.12.2011 8:03:02";"1015"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"26.12.2011 8:03:02";"1003"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"24.12.2011 21:07:44";"1015"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"24.12.2011 21:07:44";"1003"
"VHV_CASUP1";"Application";"ошибка";"AutoEnrollment";"24.12.2011 14:40:08";"15"
"VHV_CASUP1";"Application";"предупреждение";"Outlook";"24.12.2011 10:44:37";"25"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"22.12.2011 14:40:40";"1015"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"22.12.2011 14:40:40";"1003"
"VHV_CASUP1";"Application";"ошибка";"AutoEnrollment";"22.12.2011 14:40:38";"15"
"VHV_CASUP1";"Application";"ошибка";"Userenv";"22.12.2011 14:40:38";"1054"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"22.12.2011 14:23:13";"10005"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"22.12.2011 11:03:56";"10005"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"21.12.2011 9:52:20";"10005"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"08.01.2012 7:58:53";"1003"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"08.01.2012 7:58:53";"1015"
"VHV_CASUP1";"Application";"предупреждение";"EventSystem";"08.01.2012 8:00:02";"4356"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"08.01.2012 8:07:30";"10005"
"VHV_CASUP1";"Application";"предупреждение";"Userenv";"08.01.2012 18:27:35";"1517"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"10.01.2012 8:02:34";"1003"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"10.01.2012 8:02:34";"1015"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"10.01.2012 8:15:32";"10005"
"VHV_CASUP1";"Application";"ошибка";"Userenv";"30.12.2011 9:38:58";"1097"
"VHV_CASUP1";"Application";"ошибка";"Userenv";"30.12.2011 9:38:58";"1030"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"30.12.2011 9:39:00";"10005"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"11.01.2012 8:17:46";"10005"
"VHV_CASUP1";"Application";"предупреждение";"Userenv";"11.01.2012 12:18:41";"1517"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"11.01.2012 12:20:13";"1003"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"11.01.2012 12:20:13";"1015"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"11.01.2012 14:32:20";"10005"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"12.01.2012 11:23:19";"10005"
"VHV_CASUP1";"Application";"предупреждение";"Userenv";"12.01.2012 14:42:52";"1517"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"12.01.2012 14:48:11";"1003"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"12.01.2012 14:48:11";"1015"
"VHV_CASUP1";"Application";"предупреждение";"Userenv";"13.01.2012 8:29:37";"1517"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"13.01.2012 13:03:22";"10005"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"16.01.2012 8:23:24";"1003"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"16.01.2012 8:23:24";"1015"
"VHV_CASUP1";"Application";"предупреждение";"EventSystem";"16.01.2012 8:23:42";"4356"
"VHV_CASUP1";"Application";"ошибка";"Userenv";"16.01.2012 8:29:41";"1054"
"VHV_CASUP1";"Application";"предупреждение";"Userenv";"16.01.2012 8:37:28";"1517"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"16.01.2012 8:46:19";"1003"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"16.01.2012 8:46:19";"1015"
"VHV_CASUP1";"Application";"ошибка";".NET Runtime Optimization Service";"16.01.2012 8:47:48";"1103"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"16.01.2012 9:49:48";"10005"
"VHV_CASUP1";"Application";"предупреждение";"Userenv";"16.01.2012 11:12:51";"1517"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"16.01.2012 11:14:16";"1003"
"VHV_CASUP1";"Application";"предупреждение";"EvntAgnt";"16.01.2012 11:14:16";"1015"
"VHV_CASUP1";"Application";"предупреждение";"EventSystem";"16.01.2012 11:14:31";"4356"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"18.01.2012 9:14:41";"10005"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"18.01.2012 14:05:00";"10005"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:20";"7031"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:25";"7009"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:25";"7000"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:25";"7009"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:25";"7000"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:26";"7009"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:26";"7000"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:26";"7009"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:26";"7000"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:27";"7009"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:27";"7000"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:28";"7009"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:28";"7000"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:28";"7009"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:38:28";"7000"
"VHV_CASUP1";"System";"предупреждение";"Dhcp";"22.12.2011 14:40:05";"1003"
"VHV_CASUP1";"System";"предупреждение";"Dhcp";"22.12.2011 14:40:32";"1003"
"VHV_CASUP1";"System";"ошибка";"NETLOGON";"22.12.2011 14:40:38";"5719"
"VHV_CASUP1";"System";"предупреждение";"Dhcp";"22.12.2011 14:40:39";"1007"
"VHV_CASUP1";"System";"ошибка";"Server";"22.12.2011 14:41:02";"2505"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"22.12.2011 14:41:42";"7031"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"23.12.2011 8:14:49";"7031"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"23.12.2011 8:15:29";"7031"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"23.12.2011 8:15:49";"7032"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"23.12.2011 8:16:29";"7032"
"VHV_CASUP1";"System";"предупреждение";"e1express";"24.12.2011 10:44:30";"27"
"VHV_CASUP1";"System";"ошибка";"NETLOGON";"24.12.2011 10:55:21";"5719"
"VHV_CASUP1";"System";"ошибка";"NETLOGON";"24.12.2011 14:59:12";"5719"
"VHV_CASUP1";"System";"ошибка";"NETLOGON";"24.12.2011 19:02:29";"5719"
"VHV_CASUP1";"System";"предупреждение";"Dhcp";"24.12.2011 20:57:05";"1003"
"VHV_CASUP1";"System";"предупреждение";"e1express";"29.12.2011 12:23:10";"27"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"08.01.2012 8:00:05";"7031"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"10.01.2012 8:03:51";"7031"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"10.01.2012 8:03:57";"7032"
"VHV_CASUP1";"System";"ошибка";"DCOM";"12.01.2012 9:01:37";"10009"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"12.01.2012 14:49:42";"7000"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"12.01.2012 14:49:53";"7031"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"12.01.2012 14:50:53";"7032"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"13.01.2012 8:27:52";"7031"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"13.01.2012 8:27:52";"7034"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"13.01.2012 8:27:52";"7034"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"16.01.2012 8:24:36";"7000"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"16.01.2012 8:24:36";"7031"
"VHV_CASUP1";"System";"предупреждение";"e1express";"16.01.2012 8:27:52";"27"
"VHV_CASUP1";"System";"ошибка";"NETLOGON";"16.01.2012 8:29:36";"5719"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"16.01.2012 8:47:29";"7000"
"VHV_CASUP1";"System";"ошибка";"Service Control Manager";"16.01.2012 11:15:38";"7000"
"VHV_CASUTP01";"Application";"Ошибка";"SideBySide";"19.01.2012 10:30:41";"33"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 11:11:29";"10009"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 11:11:05";"10009"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 10:56:35";"10016"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 10:56:35";"10016"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 10:41:20";"10016"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 10:41:20";"10016"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 10:26:05";"10016"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 10:26:05";"10016"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 10:10:07";"10016"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 10:10:07";"10016"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 9:54:20";"10016"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 9:54:20";"10016"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 9:38:02";"10016"
"VHV_CASUTP01";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"19.01.2012 9:38:02";"10016"
"VHV_CATS";"Application";"ошибка";"Microsoft Office 12";"11.01.2012 11:14:12";"2000"
"VHV_CATS";"Application";"предупреждение";"Outlook";"11.01.2012 8:03:45";"58"
"VHV_CATS";"Application";"предупреждение";"Userenv";"30.12.2011 14:05:07";"1517"
"VHV_CATS";"Application";"предупреждение";"Userenv";"12.01.2012 16:23:34";"1517"
"VHV_CATS";"Application";"ошибка";"Application Error";"13.01.2012 11:05:14";"1000"
"VHV_CATS";"Application";"предупреждение";"ASP.NET 4.0.30319.0";"16.01.2012 9:20:18";"1020"
"VHV_CATS";"Application";"предупреждение";"ASP.NET 2.0.50727.0";"16.01.2012 9:31:00";"1020"
"VHV_CATS";"Application";"ошибка";".NET Runtime Optimization Service";"16.01.2012 9:46:40";"1103"
"VHV_CATS";"Application";"предупреждение";"Userenv";"16.01.2012 16:59:31";"1517"
"VHV_CATS";"Application";"ошибка";"MsiInstaller";"17.01.2012 15:26:18";"11327"
"VHV_CATS";"Application";"предупреждение";"Userenv";"17.01.2012 15:36:56";"1517"
"VHV_CATS";"Application";"предупреждение";"Userenv";"17.01.2012 17:04:11";"1517"
"VHV_CATS";"Application";"предупреждение";"Userenv";"18.01.2012 16:54:33";"1517"
"VHV_CATS";"System";"предупреждение";"Print";"22.12.2011 9:05:46";"20"
"VHV_CATS";"System";"ошибка";"DCOM";"22.12.2011 8:16:45";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"21.12.2011 16:21:34";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"21.12.2011 13:50:39";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"21.12.2011 12:52:40";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"21.12.2011 7:57:09";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"23.12.2011 9:12:11";"10005"
"VHV_CATS";"System";"предупреждение";"Print";"23.12.2011 12:36:35";"20"
"VHV_CATS";"System";"предупреждение";"b57w2k";"23.12.2011 14:02:47";"4"
"VHV_CATS";"System";"ошибка";"DCOM";"26.12.2011 9:33:07";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"26.12.2011 12:29:14";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"27.12.2011 8:49:14";"10005"
"VHV_CATS";"System";"предупреждение";"Print";"27.12.2011 8:51:58";"20"
"VHV_CATS";"System";"ошибка";"DCOM";"27.12.2011 16:54:02";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"28.12.2011 7:57:16";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"29.12.2011 7:54:53";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"30.12.2011 8:40:24";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"30.12.2011 14:02:55";"10005"
"VHV_CATS";"System";"ошибка";"NETLOGON";"03.01.2012 15:20:47";"5719"
"VHV_CATS";"System";"ошибка";"DCOM";"03.01.2012 16:31:22";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"04.01.2012 10:25:18";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"10.01.2012 8:15:08";"10005"
"VHV_CATS";"System";"предупреждение";"Print";"10.01.2012 12:45:39";"20"
"VHV_CATS";"System";"ошибка";"Service Control Manager";"11.01.2012 8:01:07";"7011"
"VHV_CATS";"System";"ошибка";"DCOM";"11.01.2012 8:04:58";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"11.01.2012 11:25:11";"10005"
"VHV_CATS";"System";"предупреждение";"Print";"11.01.2012 16:14:58";"20"
"VHV_CATS";"System";"предупреждение";"Print";"11.01.2012 16:54:29";"20"
"VHV_CATS";"System";"предупреждение";"Print";"11.01.2012 16:54:35";"20"
"VHV_CATS";"System";"предупреждение";"Print";"11.01.2012 16:54:35";"20"
"VHV_CATS";"System";"предупреждение";"Print";"11.01.2012 16:54:40";"20"
"VHV_CATS";"System";"ошибка";"DCOM";"12.01.2012 8:12:52";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"13.01.2012 8:08:42";"10005"
"VHV_CATS";"System";"предупреждение";"Print";"13.01.2012 11:17:30";"20"
"VHV_CATS";"System";"предупреждение";"Print";"13.01.2012 11:18:01";"20"
"VHV_CATS";"System";"предупреждение";"Print";"13.01.2012 11:18:04";"20"
"VHV_CATS";"System";"предупреждение";"Print";"13.01.2012 11:18:06";"20"
"VHV_CATS";"System";"предупреждение";"Print";"13.01.2012 11:18:12";"20"
"VHV_CATS";"System";"предупреждение";"Print";"13.01.2012 12:28:21";"20"
"VHV_CATS";"System";"предупреждение";"Print";"13.01.2012 12:28:46";"20"
"VHV_CATS";"System";"предупреждение";"Print";"13.01.2012 12:28:48";"20"
"VHV_CATS";"System";"предупреждение";"Print";"13.01.2012 12:28:48";"20"
"VHV_CATS";"System";"предупреждение";"Print";"13.01.2012 12:28:49";"20"
"VHV_CATS";"System";"ошибка";"DCOM";"13.01.2012 12:55:40";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"16.01.2012 8:12:28";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"16.01.2012 10:21:59";"10005"
"VHV_CATS";"System";"предупреждение";"Print";"16.01.2012 12:47:44";"20"
"VHV_CATS";"System";"ошибка";"DCOM";"17.01.2012 9:52:20";"10005"
"VHV_CATS";"System";"ошибка";"DCOM";"18.01.2012 8:08:48";"10005"
"VHV_CATS";"System";"предупреждение";"Print";"18.01.2012 12:23:24";"20"
"VHV_CATS";"System";"предупреждение";"Print";"18.01.2012 14:47:10";"20"
"VHV_CATS";"System";"предупреждение";"Print";"18.01.2012 14:47:13";"20"
"VHV_CATS";"System";"предупреждение";"Print";"18.01.2012 14:47:14";"20"
"VHV_CATS";"System";"предупреждение";"Print";"18.01.2012 14:47:17";"20"
"VHV_CATS";"System";"ошибка";"DCOM";"19.01.2012 8:14:00";"10005"
"VHV_CATS03";"Application";"предупреждение";"EventSystem";"13.01.2012 8:01:09";"4356"
"VHV_CATS03";"Application";"предупреждение";"Userenv";"12.01.2012 16:50:56";"1517"
"VHV_CATS03";"Application";"предупреждение";"EventSystem";"10.01.2012 8:00:09";"4356"
"VHV_CATS03";"Application";"предупреждение";"EventSystem";"29.12.2011 14:19:44";"4356"
"VHV_CATS03";"Application";"предупреждение";"EventSystem";"29.12.2011 8:10:08";"4356"
"VHV_CATS03";"Application";"предупреждение";"EventSystem";"26.12.2011 8:01:44";"4356"
"VHV_CATS03";"Application";"предупреждение";"EventSystem";"23.12.2011 7:56:01";"4356"
"VHV_CATS03";"Application";"предупреждение";"EventSystem";"22.12.2011 8:44:52";"4356"
"VHV_CATS03";"Application";"ошибка";"Microsoft Office 12";"21.12.2011 15:49:33";"1000"
"VHV_CATS03";"Application";"предупреждение";"EventSystem";"21.12.2011 7:52:08";"4356"
"VHV_CATS03";"Application";"предупреждение";"ASP.NET 4.0.30319.0";"16.01.2012 9:20:53";"1020"
"VHV_CATS03";"Application";"предупреждение";"ASP.NET 2.0.50727.0";"16.01.2012 9:30:47";"1020"
"VHV_CATS03";"Application";"ошибка";".NET Runtime Optimization Service";"16.01.2012 9:48:15";"1103"
"VHV_CATS03";"Application";"предупреждение";"EventSystem";"17.01.2012 7:52:50";"4356"
"VHV_CATS03";"Application";"предупреждение";"EventSystem";"19.01.2012 7:53:48";"4356"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 10:57:56";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 10:41:53";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 10:41:53";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 10:25:30";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 10:25:30";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 10:09:48";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 10:09:48";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 9:53:37";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 9:53:37";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 9:37:41";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 9:37:41";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 9:21:55";"10005"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 9:21:28";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 9:21:28";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 9:05:17";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 9:05:17";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 9:03:26";"10005"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 8:49:15";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 8:49:15";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 8:33:34";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 8:33:34";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 8:17:03";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 8:17:03";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 8:02:16";"10005"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 8:01:09";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 8:01:09";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"30.12.2011 8:00:38";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 16:44:16";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 16:44:16";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 16:28:05";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 16:28:05";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 16:11:35";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 16:11:35";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 15:55:11";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 15:55:11";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 15:39:40";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 15:39:40";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 15:23:11";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 15:23:11";"10016"
"VHV_CATS03";"System";"ошибка";"DCOM";"29.12.2011 15:07:19";"10016"
